repository,ref,path,top_level,mode,object_type,blob_hash,size_bytes
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/01_seed_review/benign/manual_review_seed_malicious_schema_v1.csv,data,100644,blob,15597e034fe91c95f0fd31452651f14e2a9afd30,1161345
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/01_seed_review/bypass/manual_review_bypass_candidate_schema_v1.csv,data,100644,blob,cd8f041353292ed016d44050e12c6fef70221a6f,651004
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/01_seed_review/context_eval/manual_review_context_eval_schema_v1.csv,data,100644,blob,16cb681902f8d7a06fa5fc8abc097a5f604ab7c6,864824
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/01_seed_review/hard_negative/manual_review_hard_negative_schema_v1.csv,data,100644,blob,32d260fc96e2bd7bcf2c1a5fa13f0f55400297a5,315413
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/02_operator_review/completed/mutation_operator_manual_review_v1_completed.csv,data,100644,blob,a2f916192894218a09103f018c6e53f3a98eae72,43297
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/02_operator_review/input/mutation_operator_manual_review_v1.csv,data,100644,blob,974393adb06dd83416d0a8430d07996fc876f035,40001
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/03_mutation_review/batches/mutation_input_smoke_excluded_v1.csv,data,100644,blob,a61a169375ac6d058648d6292454f8cb20e933cd,104565
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/03_mutation_review/batches/seed_curation_250_v1.csv,data,100644,blob,a87602da55c99aa056d36624d872f1006e0c8caa,474977
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/03_mutation_review/batches/seed_curation_additional_150_v1.csv,data,100644,blob,29e4f3e4adb6081fb872bf95acf3c25f2f07fb39,116577
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/03_mutation_review/batches/seed_unspecified_relabel_62_v1.csv,data,100644,blob,883be2f04a5f113278172166be57933f2b28e482,26035
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/03_mutation_review/mutation_filter/mutation_candidates_1150_classified_v1.csv,data,100644,blob,bb9b74f804e1700c4039d74c72e7eb95dccd66d7,796305
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/03_mutation_review/mutation_filter/mutation_candidates_1150_drop_v1.jsonl,data,100644,blob,28f8a41d38e07f0447534559d27ee1239c970839,130
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/03_mutation_review/mutation_filter/mutation_candidates_1150_review_v1.jsonl,data,100644,blob,c39697c1e987c2324a63a92bf8c85136e1251b29,131
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/03_mutation_review/mutation_filter/mutation_candidates_1150_valid_v1.jsonl,data,100644,blob,5d7dafdfd97f06574980b1f3354f1c9aa2b5946f,132
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/audit/structure_audit_repository_file_v1_completed.csv,data,100644,blob,410c266a48cc1b10697b088ef2e6467a30c4c536,126597
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/audit/structure_audit_yaml_v1_completed.csv,data,100644,blob,9dffe83cf4013d2082e1d7c7f3027065d46e6c11,119473
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/audit/structure_intact_repository_file_selected_30_v1.csv,data,100644,blob,a22e11f0880f64b92951bc9125e66b65d8075693,41797
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/audit/structure_intact_repository_file_summary_v1.csv,data,100644,blob,b2229816ef05ffb556ac80d285c611b91b4d9c9b,163
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/audit/structure_intact_yaml_initial_audit_summary_v1.csv,data,100644,blob,1b658a7b269bafc2b95c208b5308baec72dab8a3,112
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/audit/structure_intact_yaml_selected_2_v1.csv,data,100644,blob,ea40daac9f2565c34a5ec224897f1f762b42549f,2198
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/external_structure_candidates/src10_scout450_v1/src10_scout450_code_block_candidates_v1.csv,data,100644,blob,0bebf804659cbdf97ffdc8748f46868828664e07,190065
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/external_structure_candidates/src10_scout450_v1/src10_scout450_code_block_candidates_v1_completed.csv,data,100644,blob,ab7909abb43a3fced51e1a2e9f4bdac9c6e21f0a,192305
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/external_structure_candidates/src10_scout450_v1/src10_scout450_json_candidates_v1.csv,data,100644,blob,abae08a0d9e19be9d467bc6eeb82f897ca00602a,229791
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/external_structure_candidates/src10_scout450_v1/src10_scout450_json_candidates_v1_completed.csv,data,100644,blob,088a62c393f27f3ecbbff791792e34f41b92cd83,234464
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/external_structure_candidates/src10_scout450_v1/src10_scout450_markdown_candidates_v1.csv,data,100644,blob,7981ea48dc1104978155bbe07746d34b0f4532b2,66846
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/external_structure_candidates/src10_scout450_v1/src10_scout450_markdown_candidates_v1_completed.csv,data,100644,blob,add11e8daa89038e9db5f402c29d01b2983f5239,69952
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/external_structure_candidates/src10_scout450_v1/src10_scout450_strict_audit_summary_v1.csv,data,100644,blob,c838b155bd239b805d82820e6010983e04ff8b42,213
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/external_structure_candidates/src10_scout450_v1/src10_scout450_structure_candidates_all_v1.csv,data,100644,blob,6bb84d92777f0541d538ad5d5b31a876bebb9590,485730
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/external_structure_candidates/src11_bipia_v1/src11_bipia_code_audit_30_v1.csv,data,100644,blob,6fbe04e5ec26b133bef66d8903d1de7dbe2faf04,83586
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/external_structure_candidates/src11_bipia_v1/src11_bipia_code_audit_30_v1_completed.csv,data,100644,blob,f0420fa7f7ec8ed2923d7f4120f7dc03f761db26,90622
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/external_structure_candidates/src11_bipia_v1/src11_bipia_code_candidates_all_v1.csv,data,100644,blob,0dfbf9519d945ce62033c69ea90f7d95af4c4a21,20280291
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/external_structure_candidates/src11_bipia_v1/src11_bipia_code_selected_10_v1.csv,data,100644,blob,093cc449818fd4f2874def6f61901e15bb5a7431,25458
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/external_structure_candidates/src11_bipia_v1/src11_bipia_code_strict_audit_summary_v1.csv,data,100644,blob,df86c9f1de4ce73447b19d352daadde19ea32ccf,229
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/external_structure_candidates/src12_bordair_v1/src12_bordair_yaml_audit_v1.csv,data,100644,blob,bf673537152e3a32191e0cd39d5dff03d9411ade,1023
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/external_structure_candidates/src12_bordair_v1/src12_bordair_yaml_candidates_all_v1.csv,data,100644,blob,bf673537152e3a32191e0cd39d5dff03d9411ade,1023
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/final/structure_intact_dataset_150_manifest_v1.csv,data,100644,blob,24b9646b8888812d1c897fb0a86f202d35331973,770
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/final/structure_intact_dataset_150_v1.csv,data,100644,blob,41316c5c20f22cf86a0b08c58999e9ab563edcce,321233
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/final/structure_intact_dataset_150_v1.jsonl,data,100644,blob,db7511ee1f2ceece5ff336600681f29b74187f46,131
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/final_selection/structure_intact_additional_14_selected_v1.csv,data,100644,blob,4f5ae7a29fcb2764e1f34a795ebab4ac8954fd45,17007
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/final_selection/structure_intact_bipia_code_additional_8_v1.csv,data,100644,blob,924947b7834fcf0fc5eee6aaf986823587eb6ede,27559
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/final_selection/structure_intact_bordair_selected_2_v1.csv,data,100644,blob,87c342d1140633acdec4071bf20f63c3eb30c442,1460
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/final_selection/structure_intact_markdown_additional_4_v1.csv,data,100644,blob,9e65fbd150fbd632db0c9e0e45f696b318b33a59,5486
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_audit_v1/structure_audit_code_block_v1.csv,data,100644,blob,43a8eba67a3ea10a24fb3cdc8d2ec0648889edfa,4886
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_audit_v1/structure_audit_code_block_v1_completed.csv,data,100644,blob,bd1c5635b11e52b91da62062be9fa264ab5eebd2,6002
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_audit_v1/structure_audit_json_v1.csv,data,100644,blob,91a1ee1bccad9ff74a15824b30b24a82204e73a9,2185
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_audit_v1/structure_audit_json_v1_completed.csv,data,100644,blob,0f20c52811c956c66a5e931f956b1962d23ba9c8,2563
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_audit_v1/structure_audit_markdown_v1.csv,data,100644,blob,b51d0892c482bb0c6c4d1b9f79fea736e50d1482,14881
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_audit_v1/structure_audit_markdown_v1_completed.csv,data,100644,blob,b1066f970a9410da1863746147b3007ff5265606,16882
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_audit_v1/structure_audit_repository_file_v1.csv,data,100644,blob,326781ec2815a8ceae25409cb6fac5104ee5efed,91197
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_audit_v1/structure_audit_scarce_formats_summary_v1.csv,data,100644,blob,cb17bc22cd7c1ed819927917df046a7e7a3b89a1,136
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_audit_v1/structure_audit_yaml_v1.csv,data,100644,blob,a574f10bc3b7dd91581b57a5db590292518c8281,103781
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_audit_v1/structure_intact_audit_192_v1.csv,data,100644,blob,f0535b455823ea7bf9f6a6622cfa402acf648798,215210
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_candidates_v1/structure_candidates_code_block_v1.csv,data,100644,blob,eb8abd5298d6750893ea4d06d78e58c402be5edf,4759
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_candidates_v1/structure_candidates_json_v1.csv,data,100644,blob,730ae6288f3768bb381598fd1ebc393cc8bf20f5,2124
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_candidates_v1/structure_candidates_markdown_v1.csv,data,100644,blob,43e6b6deafb69747f2dd8543183d69958fcd6717,14666
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_candidates_v1/structure_candidates_repository_file_v1.csv,data,100644,blob,a4605c64a40bb5df7a70e230cb5f739833ce0cfd,252424
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_candidates_v1/structure_candidates_yaml_v1.csv,data,100644,blob,9df7fdc1dc69d294176998baceba62f5ef7a9252,315860
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_candidates_v1/structure_intact_candidates_all_v1.csv,data,100644,blob,d898849e94869e5d218974fa5cf06222f72a4a24,588181
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_markdown_rescan_v2/markdown_rescan_audit_v2.csv,data,100644,blob,ccba2ae965dc886d64da76bacc999385125cd0a9,311840
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_markdown_rescan_v2/markdown_rescan_candidates_all_v2.csv,data,100644,blob,45cb8af3eb9689b8cd756ebdc336b309d6ca3a9f,6794070
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_markdown_rescan_v2/markdown_rescan_selected_4_summary_v2.csv,data,100644,blob,3b4c11bcd9fea62dfc8f3b0ab67206d2d469d0df,265
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_markdown_rescan_v2/markdown_rescan_selected_4_v2.csv,data,100644,blob,fc4c5f7bacfb70c2b66fc63c633a9b9400c5f4dc,5499
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/structure_intact_markdown_rescan_v2/markdown_rescan_targeted_audit_v2_completed.csv,data,100644,blob,9f94e8f1ade702a8047ef59cec96e3b31d411856,9383
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/yaml_rescan_v2/yaml_rescan_audit_v2.csv,data,100644,blob,825b1779011a0614d97b75c80679f6d1f95dfb59,82187
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/yaml_rescan_v2/yaml_rescan_audit_v2_completed.csv,data,100644,blob,e2efe587dedf3f72aea34fe909e6a6d9f9c1c734,95652
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/yaml_rescan_v2/yaml_rescan_candidates_all_v2.csv,data,100644,blob,d29d1c01c6182a3e91df8fb31ebb7fa8d0ff2d10,82187
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/yaml_rescan_v2/yaml_rescan_selected_strict_v2.csv,data,100644,blob,ede7b74c1d8cadfd573d748a57a9dd65c752d51b,10061
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/04_structure_intact/yaml_rescan_v2/yaml_rescan_strict_audit_summary_v2.csv,data,100644,blob,14cb851e40f14a9b07437e2d82df26e7924caf22,274
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/05_benign/final/benign_candidates_520_reviewed_v1.csv,data,100644,blob,ddf2815fed937eac0022f8cb46114dd36c890d23,672495
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/05_benign/final/benign_dataset_100_v1.csv,data,100644,blob,2fa030ec3e6e270290f04033d248ab9e25cea266,161697
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/05_benign/final/benign_dataset_100_v1.jsonl,data,100644,blob,b94aea0a50d9fd6396d64af0ba57d413edcfba8b,131
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/99_archive/manual_review_structure_intact_malicious_schema_v1.csv,data,100644,blob,a6dc193779275bc8cf0b5569be0b32b8d5688e6f,383514
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/README.md,data,100644,blob,18aeff15fbebb5e8cf518052a90441175d9f4890,4470
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/structure_intact_yaml_rescan_v2/yaml_rescan_audit_v2.csv,data,100644,blob,f7db2bb1746a01a4535c300515b363ab8a32e2ec,80828
data_pipeline,pre-monorepo-data-pipeline-20260730,data/review/structure_intact_yaml_rescan_v2/yaml_rescan_candidates_all_v2.csv,data,100644,blob,b4845758f8777b4c2b0d774160a2fafaf1ba0dc5,80828
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/README.md,docs,100644,blob,ee75cb3dd1fb2fd5ba67d61d037f635c3e1031eb,821
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/architecture/mutation_framework_overview.md,docs,100644,blob,dfc1fce38a07e05c26a92d9dc383f957b0678023,2296
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/archive/README.md,docs,100644,blob,71f67de0c9a75367aff2d5db815a3271db8cfa2a,278
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/archive/operator_inventory_v1/operator_audit_matrix_v1.md,docs,100644,blob,7b6e7bcfd1fe16dd452755e8e6bf1db981d41013,5541
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/archive/operator_inventory_v1/operator_inventory_v1.csv,docs,100644,blob,e9cd8674c6ff58c1696891d7ad6f6fbb503b0c03,7343
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/archive/operator_inventory_v1/operator_inventory_v1.md,docs,100644,blob,9377d13d5250b98a8e59385f8045221630153433,5342
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/archive/superseded/README_bucket_free_pipeline_replacements_v1.md,docs,100644,blob,cf633b4650fd55ea4c46e045f3ed8da482f0a212,1189
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/archive/superseded/normalization_schema_v1.md,docs,100644,blob,d3e005bbe6cd4977f59abf773c78247fb4599d68,10240
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/archive/superseded/operator_example_v1.md,docs,100644,blob,46ef62e99bfebc39835d28c3bfa184479788edac,41698
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/archive/superseded/operator_policy_v1.md,docs,100644,blob,e6a0d9e56ed65b5c71ec5210ccbea02ccf1b66d1,9407
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/archive/superseded/operator_policy_v2_draft.md,docs,100644,blob,9e475e6517c1f8bca904c4d764ebd4ea8fb0c189,2891
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/contract/README.md,docs,100644,blob,1ffe1e5f54eb6ffc80b8822a1231eb544a885de8,772
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/contract/dataset_schema_v1.json,docs,100644,blob,a4cd4126440fb0f129a912be7304eaf8b73172d1,4287
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/contract/dataset_schema_v1.md,docs,100644,blob,242d850f51ca36349bcf53c871ebc8ffe77471c1,4649
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/contract/mutation_input_contract_v1.md,docs,100644,blob,e3cc44b0004c45883c7e7b3cd8c35fdac075f10b,9263
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/contract/operator_contract_v0.1.md,docs,100644,blob,86136d1ed6f78ca5af3eaf96ec24f2793f341d36,9789
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/howto/README_operator_inventory_tools_v1.md,docs,100644,blob,8313364ce7c994aa50b39ca0cce0a36dd20cb21a,850
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/howto/add_operator.md,docs,100644,blob,0244e0bf8be3d2eb982b5e5f3a060da663e96c64,2530
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/howto/quickstart.md,docs,100644,blob,5b4908870c1865cbcd3fefb30674f6da10420c0e,3307
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/howto/snapshots.md,docs,100644,blob,1e45d918e4c72492cc18738529bee320fa35cd21,2521
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/operator_inventory_v1.csv,docs,100644,blob,4afd4df48809cd5ea632f25ed466ba05b35ba873,8575
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/operator_inventory_v1.md,docs,100644,blob,805f7c96b734934a0aef83783acc67acec0dc16d,5558
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/operator_policy_v2_draft.md,docs,100644,blob,85b393c695ca98dc93993b9c6dfd5f9f6d4f0689,2930
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/policies/README.md,docs,100644,blob,b6aacdd7ec1f367dff1e7cdb9212415e261f358a,597
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/policies/mutation_design_v1.md,docs,100644,blob,ff1a217f7e527fe4774e4a102d63ad2473dc2592,3858
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/policies/operator_assignment_policy_v1.md,docs,100644,blob,9b4bc91c75ae0bacf8bc04582fd8e99d7a4f7773,4522
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/policies/operator_assignment_policy_v1_1.md,docs,100644,blob,5efe7fc65393e63534a31e0d8a3034f464666b7f,2379
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/policies/operator_policy_v2.md,docs,100644,blob,3ec2715c5a7867b75ee0b1fac7e75a989481fb2f,16951
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/policies/policy_operator_stats_logging_v0.1.md,docs,100644,blob,b4dd05a995b8e633cda8b8f367abaa380e120ee8,2553
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/policies/policy_rng_repro_v0.1.md,docs,100644,blob,df8317dfe1ae934106d380eb689c1302d65c5999,2847
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/policies/policy_validity_guard_v0.1.md,docs,100644,blob,db40a94962b1be31ab0e34c00c171bb91e89368b,3628
data_pipeline,pre-monorepo-data-pipeline-20260730,docs/policies/source_usage_decision_v1.md,docs,100644,blob,479d8038b3c16aba80cd09a75da5ba1bc46b72ea,8152
data_pipeline,pre-monorepo-data-pipeline-20260730,examples/.gitkeep,examples,100644,blob,8b137891791fe96927ad78e64b0aad7bded08bdc,1
data_pipeline,pre-monorepo-data-pipeline-20260730,examples/__init__.py,examples,100644,blob,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,0
data_pipeline,pre-monorepo-data-pipeline-20260730,examples/generate_children.py,examples,100644,blob,1382229c4d39d592f73ef9a698b5cc9cde8228c4,1024
data_pipeline,pre-monorepo-data-pipeline-20260730,examples/run_llm01_demo.py,examples,100644,blob,b10b8863f2d67d72908fae465a0a3e803e5031ec,2826
data_pipeline,pre-monorepo-data-pipeline-20260730,examples/run_one_case.py,examples,100644,blob,0811a559f2c01ad8a6bd5d13d24d726a9e81f5f4,907
data_pipeline,pre-monorepo-data-pipeline-20260730,examples/seed_samples.json,examples,100644,blob,0575902d420ac4851ba7b6a7da484577c555248d,5395
data_pipeline,pre-monorepo-data-pipeline-20260730,pytest.ini,pytest.ini,100644,blob,ec408c605ce0734643ed269d807e347c129c3b9e,66
data_pipeline,pre-monorepo-data-pipeline-20260730,reports/pre_monorepo_freeze/FREEZE_NOTES_20260730.md,reports,100644,blob,cd91ae142ec419b047a53cab49d809e6c2b1a6e4,1641
data_pipeline,pre-monorepo-data-pipeline-20260730,reports/pre_monorepo_freeze/local_artifacts_manifest_20260730.csv,reports,100644,blob,c7551fd7772f84ddfbef96dfb6e1cf76a8f3c1b2,3717
data_pipeline,pre-monorepo-data-pipeline-20260730,scripts/README.md,scripts,100644,blob,f07475ed45b321f324d2145db8465dce8e520183,2274
data_pipeline,pre-monorepo-data-pipeline-20260730,scripts/curation/build_mutation_input_from_reviewed_seeds_v1.py,scripts,100644,blob,d4d92dd2c7e5ba86df1d561b5e4c59122d458465,11756
data_pipeline,pre-monorepo-data-pipeline-20260730,scripts/curation/export_seed250_to_mutation_input_v1.py,scripts,100644,blob,517c9498c527c66d800c6517adf6077de649c7ee,5178
data_pipeline,pre-monorepo-data-pipeline-20260730,scripts/curation/inspect_manual_review_curation_status_v1.py,scripts,100644,blob,45ad9da0553f0e96c77f445f12f1c63900dc051e,5208
data_pipeline,pre-monorepo-data-pipeline-20260730,scripts/curation/make_manual_review_samples_schema_v1.py,scripts,100644,blob,82f513452e1b6fd16120d30fc79e7c35149644d7,17795
data_pipeline,pre-monorepo-data-pipeline-20260730,scripts/curation/select_benign_100_v1.py,scripts,100644,blob,6909edf0deebd4b6a05330c0f08d1b020fa76680,6584
data_pipeline,pre-monorepo-data-pipeline-20260730,scripts/dataset/finalize/build_prompt_injection_diagnostic_dataset_1000_v1.py,scripts,100644,blob,2a5ec5e041ea271520265b45a4db3d8cd22f0649,24456
data_pipeline,pre-monorepo-data-pipeline-20260730,scripts/mutation/export/export_mutation_smoke_valid_to_dataset_schema_v1.py,scripts,100644,blob,bb67caa679f494759aa633d4360a7cadd50822e4,10113
data_pipeline,pre-monorepo-data-pipeline-20260730,scripts/mutation/export/select_final_mutated_500_v1.py,scripts,100644,blob,144600433b7ac57f91ffcd475bea9b330f07e5df,11502
data_pipeline,pre-monorepo-data-pipeline-20260730,scripts/mutation/filter/filter_mutation_candidates_v1.py,scripts,100644,blob,63ea6e628c8308b40fd2abfb709c23a4cab59bd6,12394
